asOfDate,2yrSwap,10yrSwap
7/26/2006,5.499239,5.609563
7/27/2006,5.496291,5.614049
7/28/2006,5.421913,5.555129
7/31/2006,5.406222,5.542393
8/1/2006,5.402959,5.543781
8/2/2006,5.400416,5.51977
8/3/2006,5.423292,5.518312
8/4/2006,5.349975,5.455
8/7/2006,5.380651,5.475293
8/8/2006,5.347567,5.466139
8/9/2006,5.354238,5.472505
8/10/2006,5.363996,5.475672
8/11/2006,5.407829,5.517522
8/14/2006,5.464596,5.55462
8/15/2006,5.388159,5.479365
8/16/2006,5.319434,5.413772
8/17/2006,5.327105,5.396652
8/18/2006,5.301601,5.361741
8/21/2006,5.293713,5.355942
8/22/2006,5.289476,5.350747
8/23/2006,5.296035,5.362842
8/24/2006,5.301695,5.357037
8/25/2006,5.27631,5.346742
8/28/2006,5.292813,5.357721
8/29/2006,5.27814,5.346809
8/30/2006,5.241281,5.321186
8/31/2006,5.197307,5.290599
9/1/2006,5.183239,5.277086
9/5/2006,5.211621,5.31503
9/6/2006,5.228118,5.324071
9/7/2006,5.229417,5.319587
9/8/2006,5.213019,5.299372
9/11/2006,5.250549,5.333641
9/12/2006,5.23745,5.3008
9/13/2006,5.219373,5.296674
9/14/2006,5.251654,5.322629
9/15/2006,5.291287,5.341345
9/18/2006,5.304705,5.359152
9/19/2006,5.230239,5.283815
9/20/2006,5.224336,5.277784
9/21/2006,5.112973,5.18934
9/22/2006,5.082743,5.1337
9/25/2006,5.052628,5.083214
9/26/2006,5.087086,5.114762
9/27/2006,5.085344,5.129136
9/28/2006,5.095469,5.159235
9/29/2006,5.107258,5.173205
10/2/2006,5.072545,5.161936
10/3/2006,5.07309,5.157111
10/4/2006,5.005626,5.1041
10/5/2006,5.055149,5.146514
10/6/2006,5.146279,5.234562
10/10/2006,5.219038,5.306653
10/11/2006,5.261699,5.34509
10/12/2006,5.249676,5.336485
10/13/2006,5.267105,5.359928
10/16/2006,5.253614,5.335944
10/17/2006,5.239013,5.321215
10/18/2006,5.234046,5.3039
10/19/2006,5.25089,5.329425
10/20/2006,5.256386,5.326865
10/23/2006,5.297258,5.369582
10/24/2006,5.299774,5.366124
10/25/2006,5.258513,5.310074
10/26/2006,5.189169,5.252704
10/27/2006,5.135177,5.207755
10/30/2006,5.14032,5.204796
10/31/2006,5.078224,5.135066
11/1/2006,5.021572,5.084781
11/2/2006,5.051333,5.121421
11/3/2006,5.204412,5.253519
11/6/2006,5.199321,5.242872
11/7/2006,5.144131,5.188311
11/8/2006,5.118609,5.159526
11/9/2006,5.113146,5.154788
11/10/2006,5.085147,5.115216
11/13/2006,5.10692,5.131951
11/14/2006,5.072004,5.087237
11/15/2006,5.134455,5.132881
11/16/2006,5.162617,5.16212
11/17/2006,5.088859,5.099429
11/20/2006,5.087979,5.089847
11/21/2006,5.084967,5.071256
11/22/2006,5.072663,5.062631
11/24/2006,5.053433,5.035151
11/27/2006,5.04218,5.020665
11/28/2006,5.006238,4.981876
11/29/2006,5.009922,4.999889
11/30/2006,4.95205,4.932883
12/1/2006,4.844019,4.888314
12/4/2006,4.846017,4.889373
12/5/2006,4.844627,4.893828
12/6/2006,4.904517,4.937431
12/7/2006,4.926722,4.972617
12/8/2006,5.021362,5.043376
12/11/2006,5.010626,5.00863
12/12/2006,4.961528,4.969481
12/13/2006,5.042584,5.046454
12/14/2006,5.068093,5.062796
12/15/2006,5.064883,5.070234
12/18/2006,5.066909,5.078232
12/19/2006,5.06859,5.092244
12/20/2006,5.073515,5.091753
12/21/2006,5.020459,5.041184
12/22/2006,5.077694,5.117019
12/26/2006,5.071457,5.095178
12/27/2006,5.125334,5.141605
12/28/2006,5.151131,5.173271
12/29/2006,5.165908,5.188624
1/2/2007,5.143599,5.171688
1/3/2007,5.106461,5.135224
1/4/2007,5.053595,5.083341
1/5/2007,5.093038,5.107694
1/8/2007,5.119691,5.11773
1/9/2007,5.131438,5.128414
1/10/2007,5.156871,5.16482
1/11/2007,5.204368,5.225242
1/12/2007,5.23087,5.259229
1/16/2007,5.224751,5.243701
1/17/2007,5.268299,5.288937
1/18/2007,5.240016,5.247133
1/19/2007,5.263107,5.259271
1/22/2007,5.252448,5.241002
1/23/2007,5.274704,5.286564
1/24/2007,5.275008,5.296232
1/25/2007,5.320414,5.371869
1/26/2007,5.33289,5.389673
1/29/2007,5.359021,5.419801
1/30/2007,5.338677,5.402899
1/31/2007,5.30679,5.349031
2/1/2007,5.315148,5.350711
2/2/2007,5.291898,5.327517
2/5/2007,5.267906,5.29597
2/6/2007,5.241354,5.252815
2/7/2007,5.219895,5.233173
2/8/2007,5.219549,5.227818
2/9/2007,5.269509,5.302346
2/12/2007,5.288326,5.325552
2/13/2007,5.294015,5.323077
2/14/2007,5.214227,5.228089
2/15/2007,5.174006,5.204611
2/16/2007,5.181063,5.198989
2/20/2007,5.162918,5.184154
2/21/2007,5.186697,5.199695
2/22/2007,5.220505,5.241405
2/23/2007,5.181461,5.195572
2/26/2007,5.136877,5.154857
2/27/2007,4.976604,5.049509
2/28/2007,5.024682,5.094378
3/1/2007,5.020218,5.099994
3/2/2007,4.973921,5.079891
3/5/2007,4.972002,5.074432
3/6/2007,4.983462,5.075527
3/7/2007,4.944664,5.039244
3/8/2007,4.956079,5.046364
3/9/2007,5.06201,5.130621
3/12/2007,5.029022,5.097406
3/13/2007,4.931233,5.040662
3/14/2007,4.94843,5.060321
3/15/2007,4.972841,5.068086
3/16/2007,4.990569,5.082758
3/19/2007,5.017189,5.107701
3/20/2007,4.994405,5.08315
3/21/2007,4.906608,5.040077
3/22/2007,4.968059,5.112389
3/23/2007,4.994666,5.142617
3/26/2007,4.97042,5.124338
3/27/2007,4.975453,5.14118
3/28/2007,4.962701,5.156473
3/29/2007,4.985497,5.167638
3/30/2007,4.994921,5.176463
4/2/2007,4.99521,5.175459
4/3/2007,5.029414,5.198663
4/4/2007,5.013616,5.191786
4/5/2007,5.026483,5.209862
4/9/2007,5.133791,5.287775
4/10/2007,5.10737,5.265527
4/11/2007,5.120387,5.276475
4/12/2007,5.12256,5.274292
4/13/2007,5.15191,5.297078
4/16/2007,5.130911,5.267224
4/17/2007,5.067386,5.213169
4/18/2007,5.026452,5.176583
4/19/2007,5.02723,5.194344
4/20/2007,5.038385,5.198432
4/23/2007,5.016755,5.177552
4/24/2007,4.982902,5.147639
4/25/2007,5.014025,5.176379
4/26/2007,5.067703,5.225833
4/27/2007,5.07579,5.243922
4/30/2007,5.014565,5.170461
5/1/2007,5.049105,5.183759
5/2/2007,5.057045,5.186366
5/3/2007,5.098847,5.212444
5/4/2007,5.073588,5.178939
5/7/2007,5.085287,5.175492
5/8/2007,5.078147,5.170681
5/9/2007,5.120976,5.210095
5/10/2007,5.09252,5.187008
5/11/2007,5.108108,5.209931
5/14/2007,5.130714,5.228228
5/15/2007,5.146366,5.255004
5/16/2007,5.13857,5.251597
5/17/2007,5.183752,5.30292
5/18/2007,5.225107,5.367987
5/21/2007,5.209025,5.341733
5/22/2007,5.237176,5.383851
5/23/2007,5.251538,5.418176
5/24/2007,5.256552,5.412243
5/25/2007,5.260799,5.417465
5/29/2007,5.295488,5.441457
5/30/2007,5.295966,5.437971
5/31/2007,5.330533,5.455872
6/1/2007,5.391805,5.530928
6/4/2007,5.383676,5.500278
6/5/2007,5.409105,5.551495
6/6/2007,5.377538,5.546856
6/7/2007,5.440865,5.695752
6/8/2007,5.444528,5.726921
6/11/2007,5.443408,5.739612
6/12/2007,5.504931,5.87089
6/13/2007,5.509094,5.806042
6/14/2007,5.519245,5.811184
6/15/2007,5.479802,5.758758
6/18/2007,5.451174,5.72738
6/19/2007,5.398444,5.663631
6/20/2007,5.430008,5.725878
6/21/2007,5.438125,5.778462
6/22/2007,5.3998,5.759571
6/25/2007,5.353483,5.704673
6/26/2007,5.372061,5.723432
6/27/2007,5.357097,5.694191
6/28/2007,5.418946,5.735967
6/29/2007,5.357356,5.665121
7/2/2007,5.333744,5.623643
7/3/2007,5.367422,5.669269
7/5/2007,5.444689,5.76946
7/6/2007,5.467088,5.828172
7/9/2007,5.453532,5.793004
7/10/2007,5.36132,5.704646
7/11/2007,5.377091,5.74631
7/12/2007,5.411592,5.765746
7/13/2007,5.410811,5.753644
7/16/2007,5.358092,5.697245
7/17/2007,5.399168,5.741053
7/18/2007,5.339515,5.679953
7/19/2007,5.347485,5.688709
7/20/2007,5.296981,5.638954
7/23/2007,5.317373,5.648194
7/24/2007,5.294363,5.640637
7/25/2007,5.259489,5.603347
7/26/2007,5.114517,5.518214
7/27/2007,5.094665,5.545116
7/30/2007,5.103875,5.554261
7/31/2007,5.092254,5.509511
8/1/2007,5.079709,5.497167
8/2/2007,5.092705,5.478663
8/3/2007,5.004627,5.43562
8/6/2007,5.031658,5.461183
8/7/2007,5.064055,5.453438
8/8/2007,5.140942,5.525621
8/9/2007,5.012259,5.479889
8/10/2007,5.004557,5.490977
8/13/2007,5.019678,5.494989
8/14/2007,4.986722,5.467113
8/15/2007,4.924399,5.44479
8/16/2007,4.776454,5.381753
8/17/2007,4.810857,5.424123
8/20/2007,4.792758,5.387039
8/21/2007,4.762584,5.32905
8/22/2007,4.857572,5.333462
8/23/2007,4.912646,5.321203
8/24/2007,4.976138,5.291174
8/27/2007,4.911834,5.262887
8/28/2007,4.820081,5.23626
8/29/2007,4.853405,5.263883
8/30/2007,4.812131,5.207176
8/31/2007,4.885797,5.236278
9/4/2007,4.898402,5.253553
9/5/2007,4.785951,5.167186
9/6/2007,4.819791,5.169164
9/7/2007,4.627926,5.018228
9/10/2007,4.609121,4.971444
9/11/2007,4.704314,5.013967
9/12/2007,4.720825,5.052106
9/13/2007,4.761126,5.129897
9/14/2007,4.723571,5.125616
9/17/2007,4.759565,5.145389
9/18/2007,4.601736,5.106903
9/19/2007,4.583496,5.130114
9/20/2007,4.707633,5.311759
9/21/2007,4.67362,5.274556
9/24/2007,4.691427,5.273227
9/25/2007,4.675371,5.269888
9/26/2007,4.646165,5.260746
9/27/2007,4.588085,5.19431
9/28/2007,4.631845,5.197956
10/1/2007,4.679962,5.182934
10/2/2007,4.65352,5.147423
10/3/2007,4.689386,5.157383
10/4/2007,4.673243,5.145143
10/5/2007,4.786189,5.271611
10/9/2007,4.831396,5.278328
10/10/2007,4.826304,5.267328
10/11/2007,4.783481,5.264612
10/12/2007,4.842136,5.302878
10/15/2007,4.818187,5.297706
10/16/2007,4.756783,5.281386
10/17/2007,4.646112,5.178852
10/18/2007,4.587449,5.137977
10/19/2007,4.474771,5.040335
10/22/2007,4.472044,5.026975
10/23/2007,4.457751,5.023165
10/24/2007,4.361573,4.953038
10/25/2007,4.360311,4.977182
10/26/2007,4.388658,5.028971
10/29/2007,4.426513,5.014441
10/30/2007,4.432982,5.023561
10/31/2007,4.550296,5.103372
11/1/2007,4.449503,5.008707
11/2/2007,4.345219,4.96616
11/5/2007,4.408338,5.017792
11/6/2007,4.432597,5.071731
11/7/2007,4.37806,5.06583
11/8/2007,4.263443,5.031551
11/9/2007,4.23619,4.970192
11/13/2007,4.29005,4.986095
11/14/2007,4.309476,4.982883
11/15/2007,4.171907,4.896927
11/16/2007,4.168403,4.883687
11/19/2007,4.124412,4.849424
11/20/2007,4.115681,4.861419
11/21/2007,4.011899,4.828244
11/23/2007,4.009083,4.772267
11/26/2007,3.858886,4.555618
11/27/2007,3.958051,4.644742
11/28/2007,4.012199,4.697692
11/29/2007,3.921169,4.614591
11/30/2007,3.897846,4.617988
12/3/2007,3.855475,4.557226
12/4/2007,3.845951,4.565352
12/5/2007,3.842277,4.586696
12/6/2007,3.938473,4.68008
12/7/2007,4.078122,4.833047
12/10/2007,4.112195,4.871672
12/11/2007,4.022599,4.722414
12/12/2007,4.010858,4.764425
12/13/2007,4.079886,4.825163
12/14/2007,4.167844,4.914754
12/17/2007,4.124524,4.867226
12/18/2007,4.025608,4.751578
12/19/2007,3.95708,4.702814
12/20/2007,3.886924,4.667901
12/21/2007,3.998596,4.813985
12/24/2007,4.026746,4.868513
12/26/2007,4.070035,4.932634
12/27/2007,4.006181,4.865214
12/28/2007,3.866619,4.738818
12/31/2007,3.805578,4.66485
1/2/2008,3.642464,4.533161
1/3/2008,3.6144,4.544945
1/4/2008,3.499182,4.476275
1/7/2008,3.505908,4.448545
1/8/2008,3.493086,4.4409
1/9/2008,3.430568,4.404045
1/10/2008,3.413653,4.497616
1/11/2008,3.252178,4.415348
1/14/2008,3.207309,4.381292
1/15/2008,3.168174,4.281089
1/16/2008,3.151293,4.320059
1/17/2008,3.073175,4.248323
1/18/2008,3.014823,4.263824
1/22/2008,2.690013,4.10347
1/23/2008,2.622789,4.041958
1/24/2008,2.898935,4.272919
1/25/2008,2.874154,4.184616
1/28/2008,2.851867,4.186096
1/29/2008,2.923807,4.252815
1/30/2008,2.913954,4.361765
1/31/2008,2.84064,4.269607
2/1/2008,2.812227,4.23166
2/4/2008,2.801951,4.27915
2/5/2008,2.701009,4.220917
2/6/2008,2.696698,4.252357
2/7/2008,2.739419,4.393182
2/8/2008,2.687984,4.322804
2/11/2008,2.685413,4.292372
2/12/2008,2.711477,4.363474
2/13/2008,2.678327,4.381793
2/14/2008,2.728074,4.563086
2/15/2008,2.745398,4.514123
2/19/2008,2.91888,4.638679
2/20/2008,2.999518,4.64947
2/21/2008,2.843935,4.495922
2/22/2008,2.89021,4.550267
2/25/2008,2.980926,4.648047
2/26/2008,2.887025,4.572318
2/27/2008,2.818922,4.538189
2/28/2008,2.729151,4.418135
2/29/2008,2.509859,4.222486
3/3/2008,2.518842,4.237195
3/4/2008,2.572318,4.321483
3/5/2008,2.679179,4.491726
3/6/2008,2.660398,4.515177
3/7/2008,2.539073,4.413123
3/10/2008,2.497148,4.310269
3/11/2008,2.659608,4.384466
3/12/2008,2.543379,4.233848
3/13/2008,2.507707,4.260241
3/14/2008,2.303105,4.135339
3/17/2008,2.145706,3.950599
3/18/2008,2.343884,4.087025
3/19/2008,2.287159,3.959003
3/20/2008,2.403803,3.953699
3/24/2008,2.62438,4.144596
3/25/2008,2.586466,4.127165
3/26/2008,2.541506,4.145706
3/27/2008,2.548086,4.204075
3/28/2008,2.51101,4.149642
3/31/2008,2.440462,4.08327
4/1/2008,2.603816,4.188923
4/2/2008,2.724032,4.25317
4/3/2008,2.756537,4.275601
4/4/2008,2.619805,4.112789
4/7/2008,2.700848,4.182331
4/8/2008,2.672821,4.209143
4/9/2008,2.564041,4.121066
4/10/2008,2.643205,4.172974
4/11/2008,2.570566,4.116635
4/14/2008,2.616019,4.183737
4/15/2008,2.738204,4.271409
4/16/2008,2.932571,4.423456
4/17/2008,3.070482,4.431771
4/18/2008,3.110698,4.411195
4/21/2008,3.092477,4.363313
4/22/2008,3.132354,4.353223
4/23/2008,3.120052,4.372451
4/24/2008,3.274418,4.484559
4/25/2008,3.301506,4.515463
4/28/2008,3.235414,4.470142
4/29/2008,3.192899,4.452676
4/30/2008,3.111999,4.372499
5/1/2008,3.151691,4.364506
5/2/2008,3.212856,4.456633
5/5/2008,3.191471,4.460092
5/6/2008,3.16492,4.51769
5/7/2008,3.114662,4.480094
5/8/2008,3.018691,4.3919
5/9/2008,3.017582,4.370935
5/12/2008,3.067193,4.378031
5/13/2008,3.301986,4.549449
5/14/2008,3.384911,4.567437
5/15/2008,3.241122,4.438443
5/16/2008,3.231463,4.438241
5/19/2008,3.168753,4.413102
5/20/2008,3.084512,4.3657
5/21/2008,3.161827,4.417317
5/22/2008,3.313496,4.529818
5/23/2008,3.228907,4.45262
5/27/2008,3.329731,4.560713
5/28/2008,3.438015,4.654679
5/29/2008,3.487319,4.734228
5/30/2008,3.456001,4.691524
6/2/2008,3.341161,4.619337
6/3/2008,3.274171,4.551024
6/4/2008,3.277794,4.617381
6/5/2008,3.362786,4.757987
6/6/2008,3.326481,4.688841
6/9/2008,3.671677,4.738007
6/10/2008,3.840161,4.85386
6/11/2008,3.742186,4.783548
6/12/2008,3.930493,4.906317
6/13/2008,3.97419,4.96888
6/16/2008,3.990148,4.957804
6/17/2008,3.874084,4.908069
6/18/2008,3.769077,4.80536
6/19/2008,3.82403,4.845327
6/20/2008,3.75702,4.824497
6/23/2008,3.865348,4.872747
6/24/2008,3.779108,4.808403
6/25/2008,3.724495,4.811398
6/26/2008,3.588062,4.73828
6/27/2008,3.557856,4.698562
6/30/2008,3.55017,4.671748
7/1/2008,3.559367,4.707039
7/2/2008,3.536674,4.687424
7/3/2008,3.514819,4.725628
7/7/2008,3.444391,4.708713
7/8/2008,3.400266,4.620801
7/9/2008,3.324401,4.529877
7/10/2008,3.35709,4.521131
7/11/2008,3.465268,4.625959
7/14/2008,3.381869,4.572146
7/15/2008,3.30742,4.531448
7/16/2008,3.355636,4.624003
7/17/2008,3.544044,4.791941
7/18/2008,3.617192,4.848522
7/21/2008,3.610664,4.811443
7/22/2008,3.66384,4.827177
7/23/2008,3.726293,4.852373
7/24/2008,3.523199,4.702826
7/25/2008,3.604681,4.800393
7/28/2008,3.484044,4.713696
7/29/2008,3.519705,4.743755
7/30/2008,3.480803,4.725274
7/31/2008,3.421194,4.676946
8/1/2008,3.429195,4.665987
8/4/2008,3.477446,4.71713
8/5/2008,3.467543,4.736145
8/6/2008,3.500252,4.784367
8/7/2008,3.39756,4.686819
8/8/2008,3.439047,4.697163
8/11/2008,3.482401,4.740563
8/12/2008,3.366404,4.644886
8/13/2008,3.405973,4.657876
8/14/2008,3.390215,4.61881
8/15/2008,3.376172,4.597081
8/18/2008,3.372233,4.584197
8/19/2008,3.335858,4.587452
8/20/2008,3.25946,4.510762
8/21/2008,3.315073,4.539065
8/22/2008,3.408379,4.578684
8/25/2008,3.338742,4.52436
8/26/2008,3.326038,4.500234
8/27/2008,3.274983,4.480607
8/28/2008,3.311683,4.480522
8/29/2008,3.322951,4.48171
9/2/2008,3.257924,4.43395
9/3/2008,3.226805,4.388797
9/4/2008,3.159692,4.3207
9/5/2008,3.211959,4.33852
9/8/2008,3.178877,4.26599
9/9/2008,3.1414,4.223919
9/10/2008,3.142793,4.254247
9/11/2008,3.110218,4.221021
9/12/2008,3.171008,4.341974
9/15/2008,2.792744,4.091808
9/16/2008,2.945926,4.125855
9/17/2008,2.894649,4.07801
9/18/2008,3.008923,4.098395
9/19/2008,3.33028,4.438926
9/22/2008,3.365657,4.504811
9/23/2008,3.482066,4.551461
9/24/2008,3.641287,4.523705
9/25/2008,3.627402,4.567672
9/26/2008,3.48677,4.502357
9/29/2008,3.135566,4.265467
9/30/2008,3.484215,4.485561
10/1/2008,3.376581,4.423004
10/2/2008,3.269094,4.339739
10/3/2008,3.117659,4.304025
10/6/2008,2.728538,4.056925
10/7/2008,2.776168,4.114711
10/8/2008,2.883051,4.225915
10/9/2008,3.125244,4.412258
10/10/2008,3.047938,4.467199
10/14/2008,3.020798,4.606087
10/15/2008,2.967153,4.598728
10/16/2008,2.851166,4.51601
10/17/2008,2.732593,4.480452
10/20/2008,2.727538,4.346409
10/21/2008,2.526338,4.088626
10/22/2008,2.564236,4.023531
10/23/2008,2.613971,3.931824
10/24/2008,2.73085,4.169499
10/27/2008,2.734799,4.214651
10/28/2008,2.721535,4.353602
10/29/2008,2.698065,4.362875
10/30/2008,2.752443,4.417498
10/31/2008,2.769499,4.452159
11/3/2008,2.666502,4.42777
11/4/2008,2.506041,4.253975
11/5/2008,2.419545,4.092956
11/6/2008,2.395652,4.132043
11/7/2008,2.439553,4.189797
11/10/2008,2.329718,4.169135
11/12/2008,2.252934,4.033773
11/13/2008,2.41526,4.139341
11/14/2008,2.391881,4.075218
11/17/2008,2.288289,4.010354
11/18/2008,2.215507,3.8266
11/19/2008,2.144553,3.644511
11/20/2008,2.036878,3.281976
11/21/2008,2.155429,3.409686
11/24/2008,2.347558,3.567325
11/25/2008,2.128405,3.238753
11/26/2008,2.118022,3.191187
11/28/2008,2.109416,3.151186
12/1/2008,1.984604,2.92567
12/2/2008,1.976966,2.921557
12/3/2008,1.996375,2.94944
12/4/2008,2.007209,2.891186
12/5/2008,2.13221,2.939053
12/8/2008,2.137563,2.989715
12/9/2008,2.039596,2.966
12/10/2008,1.956153,2.941372
12/11/2008,1.944315,2.867976
12/12/2008,2.01601,2.813749
12/15/2008,1.781312,2.757654
12/16/2008,1.498394,2.541289
12/17/2008,1.527312,2.36769
12/18/2008,1.529646,2.300299
12/19/2008,1.508971,2.416575
12/22/2008,1.575523,2.461165
12/23/2008,1.547059,2.497705
12/24/2008,1.575686,2.558288
12/26/2008,1.559668,2.495534
12/29/2008,1.461797,2.471974
12/30/2008,1.4376,2.473621
12/31/2008,1.47199,2.572684
1/2/2009,1.645211,2.801223
1/5/2009,1.565862,2.853495
1/6/2009,1.4833,2.784099
1/7/2009,1.419306,2.700312
1/8/2009,1.383454,2.596366
1/9/2009,1.283506,2.546601
1/12/2009,1.242199,2.447832
1/13/2009,1.247677,2.442312
1/14/2009,1.245225,2.345304
1/15/2009,1.344506,2.368212
1/16/2009,1.300746,2.422533
1/20/2009,1.305612,2.455414
1/21/2009,1.444099,2.643242
1/22/2009,1.420987,2.726403
1/23/2009,1.46312,2.78163
1/26/2009,1.493764,2.828603
1/27/2009,1.424398,2.729068
1/28/2009,1.43954,2.86144
1/29/2009,1.544331,3.02668
1/30/2009,1.659166,3.069719
2/2/2009,1.627894,2.946248
2/3/2009,1.628418,3.054505
2/4/2009,1.654579,3.134287
2/5/2009,1.621007,3.133533
2/6/2009,1.572586,3.205287
2/9/2009,1.627319,3.256314
2/10/2009,1.623777,3.110622
2/11/2009,1.559623,3.00801
2/12/2009,1.504434,2.948261
2/13/2009,1.635973,3.121386
2/17/2009,1.565518,2.947734
2/18/2009,1.616986,3.011381
2/19/2009,1.628653,3.106902
2/20/2009,1.582227,3.026553
2/23/2009,1.581041,3.017942
2/24/2009,1.626598,3.054629
2/25/2009,1.721203,3.245511
2/26/2009,1.702301,3.278334
2/27/2009,1.679976,3.340155
3/2/2009,1.579024,3.234095
3/3/2009,1.621149,3.243044
3/4/2009,1.684018,3.314985
3/5/2009,1.639737,3.089201
3/6/2009,1.689782,3.079482
3/9/2009,1.767406,3.130911
3/10/2009,1.781127,3.208244
3/11/2009,1.717634,3.120189
3/12/2009,1.673052,3.066728
3/13/2009,1.661615,3.11044
3/16/2009,1.682364,3.161943
3/17/2009,1.714575,3.216939
3/18/2009,1.452091,2.919074
3/19/2009,1.492052,2.892992
3/20/2009,1.50836,2.946635
3/23/2009,1.491461,2.933934
3/24/2009,1.500305,2.912573
3/25/2009,1.535318,2.998249
3/26/2009,1.474163,2.931126
3/27/2009,1.446489,2.942812
3/30/2009,1.399322,2.894757
3/31/2009,1.383054,2.870444
4/1/2009,1.386639,2.858407
4/2/2009,1.433084,2.930946
4/3/2009,1.537275,3.090069
4/6/2009,1.553411,3.150686
4/7/2009,1.518608,3.126051
4/8/2009,1.498916,3.055896
4/9/2009,1.505534,3.113653
4/13/2009,1.451487,3.043698
4/14/2009,1.421058,2.96828
4/15/2009,1.391819,2.922056
4/16/2009,1.45692,2.972716
4/17/2009,1.560201,3.101928
4/20/2009,1.537321,3.026742
4/21/2009,1.595623,3.059852
4/22/2009,1.591395,3.105644
4/23/2009,1.555088,3.060996
4/24/2009,1.577352,3.142292
4/27/2009,1.475335,3.056193
4/28/2009,1.500545,3.107796
4/29/2009,1.490758,3.199932
4/30/2009,1.472844,3.230578
5/1/2009,1.495284,3.315071
5/4/2009,1.514568,3.31074
5/5/2009,1.472796,3.291188
5/6/2009,1.417283,3.268264
5/7/2009,1.43492,3.407247
5/8/2009,1.432191,3.409637
5/11/2009,1.366294,3.289742
5/12/2009,1.33436,3.271179
5/13/2009,1.281546,3.191583
5/14/2009,1.278544,3.206824
5/15/2009,1.25714,3.216231
5/18/2009,1.270859,3.290222
5/19/2009,1.252584,3.318616
5/20/2009,1.186296,3.290996
5/21/2009,1.228652,3.454399
5/22/2009,1.285301,3.593125
5/26/2009,1.3381,3.653249
5/27/2009,1.387802,3.989587
5/28/2009,1.388316,3.961354
5/29/2009,1.312879,3.649056
6/1/2009,1.436901,4.029625
6/2/2009,1.392995,3.964967
6/3/2009,1.318792,3.832975
6/4/2009,1.424606,4.043516
6/5/2009,1.815049,4.224682
6/8/2009,1.925498,4.324874
6/9/2009,1.756407,4.216013
6/10/2009,1.820163,4.326674
6/11/2009,1.775333,4.207639
6/12/2009,1.681213,4.065711
6/15/2009,1.626163,3.949074
6/16/2009,1.620427,3.88685
6/17/2009,1.583795,3.833238
6/18/2009,1.742009,4.073763
6/19/2009,1.686425,4.041223
6/22/2009,1.588273,3.935149
6/23/2009,1.554275,3.879998
6/24/2009,1.588612,3.920178
6/25/2009,1.468634,3.75827
6/26/2009,1.445889,3.698477
6/29/2009,1.478536,3.702726
6/30/2009,1.522892,3.764496
7/1/2009,1.473048,3.77459
7/2/2009,1.387902,3.708335
7/6/2009,1.332822,3.705907
7/7/2009,1.333621,3.647957
7/8/2009,1.242282,3.454374
7/9/2009,1.282787,3.577882
7/10/2009,1.277738,3.467977
7/13/2009,1.314685,3.539364
7/14/2009,1.365756,3.660941
7/15/2009,1.4627,3.838472
7/16/2009,1.412958,3.774362
7/17/2009,1.462751,3.881248
7/20/2009,1.428463,3.819698
7/21/2009,1.339582,3.675172
7/22/2009,1.365286,3.753963
7/23/2009,1.482994,3.950283
7/24/2009,1.442218,3.891673
7/27/2009,1.440901,3.939789
7/28/2009,1.486085,3.90765
7/29/2009,1.526784,3.906196
7/30/2009,1.561362,3.882424
7/31/2009,1.464713,3.732165
8/3/2009,1.578659,3.891951
8/4/2009,1.595693,3.918638
8/5/2009,1.647738,4.024363
8/6/2009,1.637376,4.028486
8/7/2009,1.751285,4.176282
8/10/2009,1.68446,4.077638
8/11/2009,1.604563,3.970979
8/12/2009,1.515911,3.950028
8/13/2009,1.45483,3.805735
8/14/2009,1.442565,3.767512
8/17/2009,1.422864,3.698802
8/18/2009,1.460258,3.775753
8/19/2009,1.420447,3.713423
8/20/2009,1.398651,3.674042
8/21/2009,1.502166,3.808971
8/24/2009,1.433395,3.751186
8/25/2009,1.414736,3.699514
8/26/2009,1.4091,3.677248
8/27/2009,1.383745,3.686111
8/28/2009,1.365225,3.67704
8/31/2009,1.325747,3.606124
9/1/2009,1.281722,3.592302
9/2/2009,1.235745,3.490431
9/3/2009,1.246302,3.51956
9/4/2009,1.274677,3.64157
9/8/2009,1.261849,3.661093
9/9/2009,1.251827,3.650995
9/10/2009,1.199335,3.508997
9/11/2009,1.19537,3.507462
9/14/2009,1.236658,3.592279
9/15/2009,1.271307,3.659191
9/16/2009,1.313915,3.673573
9/17/2009,1.286976,3.588375
9/18/2009,1.355701,3.677622
9/21/2009,1.363533,3.701024
9/22/2009,1.322021,3.670356
9/23/2009,1.250055,3.60802
9/24/2009,1.222888,3.561076
9/25/2009,1.29411,3.492462
9/28/2009,1.287585,3.443852
9/29/2009,1.303623,3.434796
9/30/2009,1.287773,3.449143
10/1/2009,1.20911,3.336074
10/2/2009,1.213923,3.378161
10/5/2009,1.223495,3.392103
10/6/2009,1.232232,3.416824
10/7/2009,1.190328,3.342414
10/8/2009,1.21782,3.404377
10/9/2009,1.32301,3.552494
10/13/2009,1.241437,3.481237
10/14/2009,1.287024,3.590641
10/15/2009,1.325845,3.646079
10/16/2009,1.344653,3.602087
10/19/2009,1.332981,3.573231
10/20/2009,1.268138,3.509712
10/21/2009,1.312476,3.584644
10/22/2009,1.295186,3.599698
10/23/2009,1.353165,3.647921
10/26/2009,1.400906,3.736907
10/27/2009,1.30192,3.640291
10/28/2009,1.261282,3.582779
10/29/2009,1.300084,3.666108
10/30/2009,1.231258,3.560755
11/2/2009,1.259354,3.602233
11/3/2009,1.277162,3.650949
11/4/2009,1.256703,3.71263
