asOfDate,2yrSwap,10yrSwap,SwapVol,Coupon
12/24/2007,4.026746,4.868513,100.427472,5.74257
12/21/2007,3.998596,4.813985,100.3495864,5.68464
12/20/2007,3.886924,4.667901,101.160115,5.52723
12/19/2007,3.95708,4.702814,99.5637785,5.53357
12/18/2007,4.025608,4.751578,98.5861748,5.61771
12/17/2007,4.124524,4.867226,98.208682,5.73971
12/14/2007,4.167844,4.914754,97.484412,5.75288
12/13/2007,4.079886,4.825163,98.588208,5.66802
12/12/2007,4.010858,4.764425,99.4308952,5.59488
12/11/2007,4.022599,4.722414,100.8563177,5.54528
12/10/2007,4.112195,4.871672,99.6441108,5.7185
12/7/2007,4.078122,4.833047,100.2221044,5.68009
12/6/2007,3.938473,4.68008,99.991135,5.49202
12/5/2007,3.842277,4.586696,101.357136,5.40073
12/4/2007,3.845951,4.565352,102.3322624,5.39349
12/3/2007,3.855475,4.557226,101.976506,5.39401
11/30/2007,3.897846,4.617988,102.1312182,5.43923
11/29/2007,3.921169,4.614591,104.7205788,5.48448
11/28/2007,4.012199,4.697692,104.2739888,5.58194
11/27/2007,3.958051,4.644742,106.7289716,5.62014
11/26/2007,3.858886,4.555618,104.1243552,5.47701
11/23/2007,4.009083,4.772267,101.4943518,5.66973
11/21/2007,4.011899,4.828244,101.248872,5.72955
11/20/2007,4.115681,4.861419,99.326304,5.80547
11/19/2007,4.124412,4.849424,98.14441,5.74195
11/16/2007,4.168403,4.883687,96.2837128,5.77368
11/15/2007,4.171907,4.896927,96.5122898,5.74313
11/14/2007,4.309476,4.982883,94.098186,5.81237
11/13/2007,4.29005,4.986095,95.282719,5.83079
11/9/2007,4.23619,4.970192,97.310448,5.81494
11/8/2007,4.263443,5.031551,97.9955704,5.85192
11/7/2007,4.37806,5.06583,94.7932887,5.87137
11/6/2007,4.432597,5.071731,92.0156094,5.86598
11/5/2007,4.408338,5.017792,92.0339315,5.81429
11/2/2007,4.345219,4.96616,91.7123529,5.72404
11/1/2007,4.449503,5.008707,91.0256906,5.76173
10/31/2007,4.550296,5.103372,88.7487488,5.82636
10/30/2007,4.432982,5.023561,90.6358075,5.74383
10/29/2007,4.426513,5.014441,92.4082803,5.74053
10/26/2007,4.388658,5.028971,92.5936115,5.7513
10/25/2007,4.360311,4.977182,93.8578186,5.69814
10/24/2007,4.361573,4.953038,93.3655632,5.68865
10/23/2007,4.457751,5.023165,92.1436334,5.77363
10/22/2007,4.472044,5.026975,92.1658266,5.79053
10/19/2007,4.474771,5.040335,91.6959654,5.78826
10/18/2007,4.587449,5.137977,90.99981,5.85501
10/17/2007,4.646112,5.178852,90.2113127,5.90414
10/16/2007,4.756783,5.281386,88.1034408,5.9741
10/15/2007,4.818187,5.297706,86.2537819,5.98213
10/12/2007,4.842136,5.302878,86.7255795,5.98161
10/11/2007,4.783481,5.264612,87.9765964,5.9681
10/10/2007,4.826304,5.267328,89.0376914,5.98497
10/9/2007,4.831396,5.278328,90.6965598,5.98408
10/5/2007,4.786189,5.271611,91.9648048,5.98487
10/4/2007,4.673243,5.145143,92.191947,5.88909
10/3/2007,4.689386,5.157383,91.9404556,5.90551
10/2/2007,4.65352,5.147423,93.1569582,5.91811
10/1/2007,4.679962,5.182934,94.22128,5.93729
9/28/2007,4.631845,5.197956,94.2142014,5.95066
9/27/2007,4.588085,5.19431,94.312408,5.92373
9/26/2007,4.646165,5.260746,94.3359245,5.98048
9/25/2007,4.675371,5.269888,94.5600234,5.97037
9/24/2007,4.691427,5.273227,93.155432,5.97496
9/21/2007,4.67362,5.274556,93.1941885,5.95164
9/20/2007,4.707633,5.311759,92.5622704,5.96554
9/19/2007,4.583496,5.130114,91.0855132,5.795
9/18/2007,4.601736,5.106903,92.6370404,5.79823
9/17/2007,4.759565,5.145389,93.5533872,5.894
9/14/2007,4.723571,5.125616,93.711276,5.89106
9/13/2007,4.761126,5.129897,94.9414944,5.9126
9/12/2007,4.720825,5.052106,95.933602,5.87022
9/11/2007,4.704314,5.013967,94.5770616,5.80365
9/10/2007,4.609121,4.971444,93.638128,5.73113
9/7/2007,4.627926,5.018228,92.1428095,5.76133
9/6/2007,4.819791,5.169164,90.4037848,5.9335
9/5/2007,4.785951,5.167186,91.0204614,5.92707
9/4/2007,4.898402,5.253553,90.1393896,6.01567
8/31/2007,4.885797,5.236278,90.7073151,5.99344
8/30/2007,4.812131,5.207176,91.015083,5.97114
8/29/2007,4.853405,5.263883,90.7228141,5.97927
8/28/2007,4.820081,5.23626,90.6322976,5.9438
8/27/2007,4.911834,5.262887,89.100273,5.97041
8/24/2007,4.976138,5.291174,89.4875419,5.98703
8/23/2007,4.912646,5.321203,92.2367652,6.02021
8/22/2007,4.857572,5.333462,93.8394747,6.02985
8/21/2007,4.762584,5.32905,95.3297073,6.01298
8/20/2007,4.792758,5.387039,94.7327634,6.07633
8/17/2007,4.810857,5.424123,95.4594111,6.11128
8/16/2007,4.776454,5.381753,96.7775364,6.14169
8/15/2007,4.924399,5.44479,93.1674752,6.20664
8/14/2007,4.986722,5.467113,92.2034498,6.1677
8/13/2007,5.019678,5.494989,91.7666859,6.16927
8/10/2007,5.004557,5.490977,92.5024569,6.15063
8/9/2007,5.012259,5.479889,92.1959016,6.12613
8/8/2007,5.140942,5.525621,88.7588496,6.16603
8/7/2007,5.064055,5.453438,89.2345844,6.10728
8/6/2007,5.031658,5.461183,91.4230012,6.12133
8/3/2007,5.004627,5.43562,91.15364,6.10397
8/2/2007,5.092705,5.478663,90.524225,6.17056
8/1/2007,5.079709,5.497167,91.9135602,6.20234
7/31/2007,5.092254,5.509511,92.964256,6.22355
7/30/2007,5.103875,5.554261,93.7403658,6.24717
7/27/2007,5.094665,5.545116,94.790724,6.21896
7/26/2007,5.114517,5.518214,92.6263302,6.2137
7/25/2007,5.259489,5.603347,87.4330875,6.27441
7/24/2007,5.294363,5.640637,86.0796558,6.28258
7/23/2007,5.317373,5.648194,83.9961932,6.28112
7/20/2007,5.296981,5.638954,84.229008,6.265
7/19/2007,5.347485,5.688709,82.559169,6.30406
7/18/2007,5.339515,5.679953,82.7496645,6.28572
7/17/2007,5.399168,5.741053,82.6644244,6.33529
7/16/2007,5.358092,5.697245,82.975776,6.30073
7/13/2007,5.410811,5.753644,83.431117,6.33145
7/12/2007,5.411592,5.765746,83.4153001,6.33541
7/11/2007,5.377091,5.74631,83.6714592,6.3107
7/10/2007,5.36132,5.704646,83.6769074,6.28291
7/9/2007,5.453532,5.793004,81.843684,6.35041
7/6/2007,5.467088,5.828172,82.5837708,6.3727
7/5/2007,5.444689,5.76946,81.9721728,6.3398
7/3/2007,5.367422,5.669269,82.1048454,6.25963
7/2/2007,5.333744,5.623643,82.2090966,6.22665
6/29/2007,5.357356,5.665121,81.6676432,6.25387
6/28/2007,5.418946,5.735967,80.7719198,6.2982
6/27/2007,5.357097,5.694191,81.0197872,6.26639
6/26/2007,5.372061,5.723432,80.5394844,6.28234
6/25/2007,5.353483,5.704673,80.5041966,6.2647
6/22/2007,5.3998,5.759571,80.2914602,6.30384
6/21/2007,5.438125,5.778462,80.050658,6.32487
6/20/2007,5.430008,5.725878,78.9051082,6.28873
6/19/2007,5.398444,5.663631,78.2521065,6.22539
6/18/2007,5.451174,5.72738,77.485469,6.27743
6/15/2007,5.479802,5.758758,78.615008,6.29718
6/14/2007,5.519245,5.811184,80.2232928,6.35536
6/13/2007,5.509094,5.806042,80.4529236,6.36267
6/12/2007,5.504931,5.87089,81.6881472,6.38983
6/11/2007,5.443408,5.739612,78.3643119,6.28557
6/8/2007,5.444528,5.726921,78.5820882,6.28132
6/7/2007,5.440865,5.695752,77.7073227,6.26442
6/6/2007,5.377538,5.546856,75.3576555,6.12429
6/5/2007,5.409105,5.551495,74.718774,6.11896
6/4/2007,5.383676,5.500278,75.0746724,6.06
6/1/2007,5.391805,5.530928,75.0928731,6.07372
5/31/2007,5.330533,5.455872,75.5702625,6.00727
5/30/2007,5.295966,5.437971,75.4222314,5.99207
5/29/2007,5.295488,5.441457,75.201966,5.99219
5/25/2007,5.260799,5.417465,75.1751466,5.96443
5/24/2007,5.256552,5.412243,75.1956615,5.98156
5/23/2007,5.251538,5.418176,75.0066176,5.97429
5/22/2007,5.237176,5.383851,74.5339414,5.94901
5/21/2007,5.209025,5.341733,75.2615667,5.91467
5/18/2007,5.225107,5.367987,75.8312544,5.92507
5/17/2007,5.183752,5.30292,75.219214,5.8856
5/16/2007,5.13857,5.251597,75.99508,5.84391
5/15/2007,5.146366,5.255004,75.920757,5.84727
5/14/2007,5.130714,5.228228,76.0627287,5.83042
5/11/2007,5.108108,5.209931,76.6972764,5.80676
5/10/2007,5.09252,5.187008,76.6353714,5.78653
5/9/2007,5.120976,5.210095,76.522859,5.79797
5/8/2007,5.078147,5.170681,76.9424262,5.76477
5/7/2007,5.085287,5.175492,76.3744644,5.76324
5/4/2007,5.073588,5.178939,76.1389024,5.77033
5/3/2007,5.098847,5.212444,76.2239014,5.80799
5/2/2007,5.057045,5.186366,76.50697,5.77791
5/1/2007,5.049105,5.183759,76.686487,5.78013
4/30/2007,5.014565,5.170461,76.7806884,5.769
4/27/2007,5.07579,5.243922,76.1965398,5.82011
4/26/2007,5.067703,5.225833,76.2182784,5.80346
4/25/2007,5.014025,5.176379,76.615353,5.76223
4/24/2007,4.982902,5.147639,76.695785,5.73675
4/23/2007,5.016755,5.177552,76.7994392,5.76361
4/20/2007,5.038385,5.198432,77.0829289,5.77947
4/19/2007,5.02723,5.194344,76.4597614,5.767
4/18/2007,5.026452,5.176583,76.096084,5.76155
4/17/2007,5.067386,5.213169,75.4772768,5.79239
4/16/2007,5.130911,5.267224,74.7362682,5.83698
4/13/2007,5.15191,5.297078,74.415834,5.85428
4/12/2007,5.12256,5.274292,75.091612,5.83404
4/11/2007,5.120387,5.276475,75.608775,5.82867
4/10/2007,5.10737,5.265527,75.976017,5.816
4/9/2007,5.133791,5.287775,75.8572616,5.83389
4/5/2007,5.026483,5.209862,77.0584936,5.76985
4/4/2007,5.013616,5.191786,77.610372,5.75562
4/3/2007,5.029414,5.198663,77.4098649,5.76023
4/2/2007,4.99521,5.175459,77.338952,5.75504
3/30/2007,4.994921,5.176463,77.6110544,5.76151
3/29/2007,4.985497,5.167638,77.4512718,5.74611
3/28/2007,4.962701,5.156473,78.268833,5.73479
3/27/2007,4.975453,5.14118,77.8984587,5.72023
3/26/2007,4.97042,5.124338,77.5438356,5.69346
3/23/2007,4.994666,5.142617,77.0446116,5.70792
3/22/2007,4.968059,5.112389,77.2355172,5.67216
3/21/2007,4.906608,5.040077,76.6682862,5.61128
3/20/2007,4.994405,5.08315,76.753964,5.65758
3/19/2007,5.017189,5.107701,76.9995413,5.68532
3/16/2007,4.990569,5.082758,77.7061197,5.67116
3/15/2007,4.972841,5.068086,78.3936736,5.66107
3/14/2007,4.94843,5.060321,79.141962,5.64978
3/13/2007,4.931233,5.040662,78.6898144,5.62499
3/12/2007,5.029022,5.097406,77.6470695,5.6818
3/9/2007,5.06201,5.130621,77.7693492,5.70828
3/8/2007,4.956079,5.046364,78.622441,5.63625
3/7/2007,4.944664,5.039244,79.5684192,5.64065
3/6/2007,4.983462,5.075527,79.067541,5.68031
3/5/2007,4.972002,5.074432,81.0375713,5.69602
3/2/2007,4.973921,5.079891,81.136872,5.6857
3/1/2007,5.020218,5.099994,79.5484746,5.70088
2/28/2007,5.024682,5.094378,78.2241012,5.69793
2/27/2007,4.976604,5.049509,79.4295124,5.666
2/26/2007,5.136877,5.154857,76.7424294,5.73856
2/23/2007,5.181461,5.195572,75.7224724,5.76857
2/22/2007,5.220505,5.241405,74.7939957,5.79825
2/21/2007,5.186697,5.199695,75.397953,5.76648
2/20/2007,5.162918,5.184154,76.6110715,5.75967
2/16/2007,5.181063,5.198989,75.7080444,5.76704
2/15/2007,5.174006,5.204611,74.8360026,5.76575
2/14/2007,5.214227,5.228089,73.9632456,5.78171
2/13/2007,5.294015,5.323077,73.271182,5.874
2/12/2007,5.288326,5.325552,73.2766125,5.8661
2/9/2007,5.269509,5.302346,73.6800684,5.83455
2/8/2007,5.219549,5.227818,73.86432,5.77907
2/7/2007,5.219895,5.233173,74.2948875,5.7765
2/6/2007,5.241354,5.252815,73.4775828,5.78845
2/5/2007,5.267906,5.29597,73.3328216,5.8258
2/2/2007,5.291898,5.327517,73.5667458,5.86395
2/1/2007,5.315148,5.350711,74.7502601,5.89772
1/31/2007,5.30679,5.349031,74.9231586,5.89771
1/30/2007,5.338677,5.402899,75.9365955,5.95304
1/29/2007,5.359021,5.419801,76.2708319,5.96445
1/26/2007,5.33289,5.389673,76.8154364,5.94379
1/25/2007,5.320414,5.371869,76.9333431,5.93337
1/24/2007,5.275008,5.296232,76.148436,5.86891
1/23/2007,5.274704,5.286564,76.2274464,5.85716
1/22/2007,5.252448,5.241002,76.7508768,5.81193
1/19/2007,5.263107,5.259271,76.5391808,5.82398
1/18/2007,5.240016,5.247133,75.903567,5.80081
1/17/2007,5.268299,5.288937,75.7584544,5.82895
1/16/2007,5.224751,5.243701,76.5903792,5.79288
1/12/2007,5.23087,5.259229,77.2825075,5.79949
1/11/2007,5.204368,5.225242,78.2990748,5.78313
1/10/2007,5.156871,5.16482,78.2300694,5.73098
1/9/2007,5.131438,5.128414,78.1860424,5.69234
1/8/2007,5.119691,5.11773,79.3000832,5.68939
1/5/2007,5.093038,5.107694,79.3752139,5.6641
1/4/2007,5.053595,5.083341,80.9346638,5.64398
1/3/2007,5.106461,5.135224,81.1991528,5.70619
1/2/2007,5.143599,5.171688,81.7488522,5.75132
12/29/2006,5.165908,5.188624,82.2716967,5.78466
12/28/2006,5.151131,5.173271,82.5982768,5.77848
12/27/2006,5.125334,5.141605,82.6065204,5.74329
12/26/2006,5.071457,5.095178,82.7332025,5.6947
12/22/2006,5.077694,5.117019,82.8948696,5.70687
12/21/2006,5.020459,5.041184,82.565392,5.63329
12/20/2006,5.073515,5.091753,82.4435586,5.69257
12/19/2006,5.06859,5.092244,82.9339238,5.70048
12/18/2006,5.066909,5.078232,83.0970855,5.69459
12/15/2006,5.064883,5.070234,83.5878285,5.68714
12/14/2006,5.068093,5.062796,83.9172852,5.68114
12/13/2006,5.042584,5.046454,84.2459592,5.65971
12/12/2006,4.961528,4.969481,84.8968098,5.57128
12/11/2006,5.010626,5.00863,85.2272775,5.63028
12/8/2006,5.021362,5.043376,85.3885065,5.66464
12/7/2006,4.926722,4.972617,86.3773621,5.59388
12/6/2006,4.904517,4.937431,85.721368,5.56671
12/5/2006,4.844627,4.893828,86.3743116,5.50829
12/4/2006,4.846017,4.889373,86.8640472,5.50335
12/1/2006,4.844019,4.888314,86.6544972,5.51164
11/30/2006,4.95205,4.932883,86.1678944,5.57153
11/29/2006,5.009922,4.999889,85.6779286,5.65536
11/28/2006,5.006238,4.981876,86.012784,5.65634
11/27/2006,5.04218,5.020665,85.3518161,5.68837
11/24/2006,5.053433,5.035151,85.1847228,5.70001
11/22/2006,5.072663,5.062631,84.6961668,5.70866
11/21/2006,5.084967,5.071256,84.6920777,5.71028
11/20/2006,5.087979,5.089847,84.6867456,5.71107
11/17/2006,5.088859,5.099429,84.9351816,5.72502
11/16/2006,5.162617,5.16212,85.0223408,5.79681
11/15/2006,5.134455,5.132881,85.5105606,5.77565
11/14/2006,5.072004,5.087237,86.3267061,5.74146
11/13/2006,5.10692,5.131951,85.6715822,5.77515
11/10/2006,5.085147,5.115216,86.0668886,5.74642
11/9/2006,5.113146,5.154788,85.5605454,5.78174
11/8/2006,5.118609,5.159526,86.3739544,5.79337
11/7/2006,5.144131,5.188311,86.697438,5.82192
11/6/2006,5.199321,5.242872,86.3280288,5.87026
11/3/2006,5.204412,5.253519,86.9779794,5.88299
11/2/2006,5.051333,5.121421,87.6393144,5.78378
11/1/2006,5.021572,5.084781,88.4563889,5.75928
10/31/2006,5.078224,5.135066,87.1468161,5.80171
10/30/2006,5.14032,5.204796,86.6497088,5.8671
10/27/2006,5.135177,5.207755,86.8294545,5.86557
10/26/2006,5.189169,5.252704,86.335677,5.89961
10/25/2006,5.258513,5.310074,86.198364,5.95115
10/24/2006,5.299774,5.366124,86.328384,5.9672
10/23/2006,5.297258,5.369582,86.657698,5.96406
10/20/2006,5.256386,5.326865,86.8201152,5.95696
10/19/2006,5.25089,5.329425,87.1519264,5.96276
10/18/2006,5.234046,5.3039,87.1458112,5.93335
10/17/2006,5.239013,5.321215,87.6363282,5.94472
10/16/2006,5.253614,5.335944,87.4713568,5.95948
10/13/2006,5.267105,5.359928,87.6366745,5.98671
10/12/2006,5.249676,5.336485,88.1342451,5.97705
10/11/2006,5.261699,5.34509,88.2933458,5.96583
10/10/2006,5.219038,5.306653,88.9409456,5.95749
10/6/2006,5.146279,5.234562,89.7591366,5.90327
10/5/2006,5.055149,5.146514,90.5772861,5.81752
10/4/2006,5.005626,5.1041,90.7482528,5.77873
10/3/2006,5.07309,5.157111,90.0919175,5.83864
10/2/2006,5.072545,5.161936,90.4148441,5.84966
9/29/2006,5.107258,5.173205,90.088362,5.86441
9/28/2006,5.095469,5.159235,89.7652112,5.84481
9/27/2006,5.085344,5.129136,90.2623998,5.82374
9/26/2006,5.087086,5.114762,90.2567815,5.81463
9/25/2006,5.052628,5.083214,91.3931634,5.78502
9/22/2006,5.082743,5.1337,90.2545488,5.82063
9/21/2006,5.112973,5.18934,88.1339585,5.85597
9/20/2006,5.224336,5.277784,87.6392702,5.93042
9/19/2006,5.230239,5.283815,88.1377986,5.93924
9/18/2006,5.304705,5.359152,87.7975758,5.97548
9/15/2006,5.291287,5.341345,87.9621372,5.95972
9/14/2006,5.251654,5.322629,88.2954358,5.97232
9/13/2006,5.219373,5.296674,88.2906885,5.94056
9/12/2006,5.23745,5.3008,87.718248,5.94017
9/11/2006,5.250549,5.333641,87.305702,5.95898
9/8/2006,5.213019,5.299372,87.303879,5.93338
9/7/2006,5.229417,5.319587,87.227448,5.95526
9/6/2006,5.228118,5.324071,87.06412,5.96864
9/5/2006,5.211621,5.31503,87.0120462,5.96084
9/1/2006,5.183239,5.277086,87.119342,5.92844
8/31/2006,5.197307,5.290599,87.6062317,5.94217
8/30/2006,5.241281,5.321186,87.9413898,5.97019
8/29/2006,5.27814,5.346809,87.31169,5.95256
8/28/2006,5.292813,5.357721,86.946424,5.96424
8/25/2006,5.27631,5.346742,87.0748374,5.98067
8/24/2006,5.301695,5.357037,86.9608576,5.96254
8/23/2006,5.296035,5.362842,86.4273426,5.96807
8/22/2006,5.289476,5.350747,85.9466608,5.96177
8/21/2006,5.293713,5.355942,85.4558172,5.97864
8/18/2006,5.301601,5.361741,85.457562,5.95802
8/17/2006,5.327105,5.396652,85.4585708,5.98775
8/16/2006,5.319434,5.413772,85.619391,5.96852
8/15/2006,5.388159,5.479365,85.6220056,6.05662
8/14/2006,5.464596,5.55462,86.0993112,6.15487
8/11/2006,5.407829,5.517522,86.5873594,6.1083
8/10/2006,5.363996,5.475672,86.4273277,6.06588
8/9/2006,5.354238,5.472505,86.1051744,6.06042
8/8/2006,5.347567,5.466139,86.9641086,6.06446
8/7/2006,5.380651,5.475293,87.7709184,6.09028
8/4/2006,5.349975,5.455,88.0942282,6.052
8/3/2006,5.423292,5.518312,88.5850004,6.14072
8/2/2006,5.400416,5.51977,88.907877,6.1257
8/1/2006,5.402959,5.543781,89.174459,6.14776
7/31/2006,5.406222,5.542393,88.954544,6.157
7/28/2006,5.421913,5.555129,89.1167404,6.16396
7/27/2006,5.496291,5.614049,88.6803984,6.23661
7/26/2006,5.499239,5.609563,88.4772113,6.24659
7/25/2006,5.539593,5.644318,88.4758182,6.28745
7/24/2006,5.51904,5.621967,88.793721,6.26827
7/21/2006,5.51709,5.627648,89.2784508,6.26926
7/20/2006,5.503567,5.61528,89.285514,6.26198
7/19/2006,5.561231,5.65875,89.0601525,6.30891
7/18/2006,5.646198,5.738798,89.8678517,6.38524
7/17/2006,5.573841,5.672309,89.860706,6.33844
7/14/2006,5.56037,5.667092,89.8617636,6.33093
7/13/2006,5.58567,5.674352,89.386143,6.33821
7/12/2006,5.626755,5.697058,88.741989,6.35306
7/11/2006,5.623735,5.700791,88.9049304,6.35726
7/10/2006,5.649331,5.73435,88.7419596,6.37626
7/7/2006,5.646514,5.73613,88.9017762,6.37728
7/6/2006,5.695657,5.79298,89.0677812,6.42768
7/5/2006,5.720035,5.83104,89.5449542,6.46164
7/3/2006,5.642163,5.750484,89.5456989,6.3934
6/30/2006,5.627472,5.728899,89.5419882,6.37105
6/29/2006,5.670506,5.789012,89.672928,6.41651
6/28/2006,5.73961,5.838129,89.9126787,6.46466
6/27/2006,5.709649,5.797977,89.8706997,6.44877
6/26/2006,5.728463,5.822629,90.3490068,6.48238
6/23/2006,5.719109,5.81187,90.68808,6.45996
6/22/2006,5.694247,5.782351,89.8903677,6.41959
6/21/2006,5.650452,5.734211,90.1354203,6.37557
6/20/2006,5.647583,5.733318,89.4958995,6.36772
6/19/2006,5.632291,5.723803,89.3333278,6.34836
6/16/2006,5.607958,5.701452,89.4959567,6.33511
6/15/2006,5.584295,5.66679,89.1768745,6.31432
6/14/2006,5.538767,5.618844,88.5332584,6.27295
6/13/2006,5.438836,5.520367,88.256999,6.18622
6/12/2006,5.45667,5.542807,88.354959,6.20035
6/9/2006,5.443711,5.540627,88.9965492,6.17939
6/8/2006,5.43645,5.551453,89.4870666,6.18785
6/7/2006,5.457297,5.580686,89.3239654,6.21197
6/6/2006,5.430854,5.556987,89.9712,6.18614
6/5/2006,5.412409,5.575928,90.12756,6.19509
6/2/2006,5.347978,5.543714,90.6145476,6.16329
6/1/2006,5.479046,5.667163,90.6163104,6.28186
5/31/2006,5.48068,5.667793,91.9092864,6.28572
5/30/2006,5.421271,5.636375,91.9099272,6.25047
5/26/2006,5.386077,5.598276,92.488704,6.21195
5/25/2006,5.402066,5.618494,92.4870885,6.23265
5/24/2006,5.37616,5.580696,92.5445982,6.21225
5/23/2006,5.406304,5.609441,92.2260552,6.22234
5/22/2006,5.389526,5.583781,92.5454158,6.20311
5/19/2006,5.405437,5.589089,92.2243128,6.19903
5/18/2006,5.373209,5.594045,91.425138,6.18733
5/17/2006,5.419857,5.673858,90.7777044,6.24194
5/16/2006,5.373108,5.616444,90.294108,6.19369
5/15/2006,5.416142,5.66877,90.7722088,6.24133
5/12/2006,5.436056,5.701698,90.9334594,6.26368
5/11/2006,5.429394,5.652256,90.1338932,6.22021
5/10/2006,5.430583,5.628027,89.482252,6.19707
5/9/2006,5.415306,5.627529,89.315956,6.18872
5/8/2006,5.416409,5.630321,88.9924335,6.18394
5/5/2006,5.385728,5.625876,88.8305289,6.1718
5/4/2006,5.418668,5.672013,88.5143454,6.21857
5/3/2006,5.396545,5.664453,88.5149338,6.21175
5/2/2006,5.368569,5.620541,87.5073619,6.17078
5/1/2006,5.366639,5.636603,87.0159384,6.16765
4/28/2006,5.305762,5.569611,87.1798113,6.10033
4/27/2006,5.341415,5.589553,87.5487894,6.13335
4/26/2006,5.413487,5.622144,88.3642703,6.17592
4/25/2006,5.364477,5.58791,87.8665116,6.14044
4/24/2006,5.307997,5.502188,88.1929806,6.06864
4/21/2006,5.324334,5.53599,88.0273926,6.08935
4/20/2006,5.307671,5.568513,88.8968898,6.11105
4/19/2006,5.28524,5.555697,89.3851024,6.09526
4/18/2006,5.266612,5.503709,90.35187,6.06145
4/17/2006,5.340611,5.549003,90.6781112,6.11546
4/13/2006,5.376113,5.582374,91.907792,6.14222
4/12/2006,5.337193,5.517768,91.4288024,6.09232
4/11/2006,5.310899,5.466648,91.0552832,6.06233
4/10/2006,5.333063,5.508361,91.216128,6.09392
4/7/2006,5.32451,5.511541,91.6983619,6.08549
4/6/2006,5.267224,5.433077,92.3931873,6.01797
4/5/2006,5.239269,5.376274,92.0750625,5.99685
4/4/2006,5.275611,5.410283,92.6159129,6.02555
4/3/2006,5.306324,5.41914,93.0732681,6.03045
3/31/2006,5.277009,5.392395,92.9916635,6.00641
3/30/2006,5.280056,5.397939,93.4006059,6.00824
3/29/2006,5.24006,5.343669,92.9166215,5.9759
3/28/2006,5.214692,5.313692,91.80748,5.94486
3/27/2006,5.137347,5.232498,91.4888205,5.87878
3/24/2006,5.127923,5.202758,91.1608749,5.86241
3/23/2006,5.195353,5.267861,91.1656014,5.92181
3/22/2006,5.162515,5.23522,90.9398406,5.89887
3/21/2006,5.147262,5.24501,91.09746,5.908
3/20/2006,5.070816,5.181157,91.099645,5.84727
3/17/2006,5.078975,5.203201,91.5840705,5.85862
3/16/2006,5.054768,5.172104,91.7455136,5.83067
3/15/2006,5.149323,5.263482,92.2326012,5.90812
3/14/2006,5.135653,5.229228,91.746241,5.87236
3/13/2006,5.232633,5.311629,92.8738025,5.95766
3/10/2006,5.214996,5.285289,92.3924592,5.93554
3/9/2006,5.194728,5.271772,92.3927793,5.9135
3/8/2006,5.191943,5.275453,93.7509,5.94583
3/7/2006,5.205996,5.284668,93.2705904,5.95092
3/6/2006,5.198351,5.288616,92.7806292,5.94346
3/3/2006,5.168094,5.224912,91.6487118,5.88613
3/2/2006,5.136679,5.180294,92.3612154,5.85392
3/1/2006,5.117794,5.119301,90.08793,5.80004
2/28/2006,5.088719,5.07234,89.4386988,5.73453
2/27/2006,5.131714,5.110385,89.2743984,5.77249
2/24/2006,5.126506,5.089731,89.5334448,5.76417
2/23/2006,5.130274,5.097988,91.186305,5.79537
2/22/2006,5.089714,5.062636,91.2239312,5.77416
2/21/2006,5.103374,5.097737,92.682932,5.80752
2/17/2006,5.070615,5.071325,92.8437147,5.78083
2/16/2006,5.099664,5.126541,93.002271,5.84815
2/15/2006,5.10054,5.133256,94.470987,5.86838
2/14/2006,5.093053,5.142465,95.27745,5.87946
2/13/2006,5.079426,5.115051,95.60214,5.84977
2/10/2006,5.085201,5.115187,95.9269356,5.8435
2/9/2006,5.057661,5.078205,96.257792,5.81487
2/8/2006,5.04755,5.107527,96.5838172,5.82338
2/7/2006,5.018627,5.084869,96.7392234,5.80179
2/6/2006,5.029253,5.060848,96.3804885,5.80186
2/3/2006,5.00129,5.056539,96.0899922,5.79888
2/2/2006,4.99955,5.081284,96.7443159,5.80672
2/1/2006,4.994108,5.091749,96.6559284,5.80873
1/31/2006,4.940616,5.046125,96.1596636,5.76373
1/30/2006,4.931897,5.053409,96.1571833,5.75539
1/27/2006,4.904178,5.026141,96.1711461,5.73348
1/26/2006,4.899022,5.045792,96.5780288,5.75541
1/25/2006,4.861024,4.995648,95.876195,5.7074
1/24/2006,4.788565,4.89856,95.18688,5.61489
1/23/2006,4.771243,4.856013,95.183742,5.58096
1/20/2006,4.776326,4.860973,94.693098,5.58423
1/19/2006,4.790193,4.883777,94.2125724,5.62211
1/18/2006,4.747857,4.843864,94.3789542,5.58661
1/17/2006,4.746889,4.837821,95.0188608,5.57624
1/13/2006,4.759091,4.859578,94.53312,5.5807
1/12/2006,4.807964,4.921362,94.6967224,5.64441
1/11/2006,4.857311,4.976328,94.3819215,5.707
1/10/2006,4.825302,4.947202,94.8617579,5.68246
1/9/2006,4.777852,4.889969,93.8813589,5.62104
1/6/2006,4.78552,4.900548,95.1854882,5.63322
1/5/2006,4.762916,4.893236,96.1684196,5.63968
1/4/2006,4.762251,4.900562,97.1431047,5.65324
1/3/2006,4.795037,4.927954,97.6248424,5.70253
